trend,datetime,timestamp
77,2020-09-28 10:00:00,1601287200
76,2020-09-28 11:00:00,1601290800
81,2020-09-28 12:00:00,1601294400
82,2020-09-28 13:00:00,1601298000
76,2020-09-28 14:00:00,1601301600
75,2020-09-28 15:00:00,1601305200
76,2020-09-28 16:00:00,1601308800
75,2020-09-28 17:00:00,1601312400
80,2020-09-28 18:00:00,1601316000
82,2020-09-28 19:00:00,1601319600
91,2020-09-28 20:00:00,1601323200
94,2020-09-28 21:00:00,1601326800
91,2020-09-28 22:00:00,1601330400
83,2020-09-28 23:00:00,1601334000
77,2020-09-29 00:00:00,1601337600
72,2020-09-29 01:00:00,1601341200
74,2020-09-29 02:00:00,1601344800
70,2020-09-29 03:00:00,1601348400
76,2020-09-29 04:00:00,1601352000
84,2020-09-29 05:00:00,1601355600
75,2020-09-29 06:00:00,1601359200
75,2020-09-29 07:00:00,1601362800
80,2020-09-29 08:00:00,1601366400
76,2020-09-29 09:00:00,1601370000
79,2020-09-29 10:00:00,1601373600
78,2020-09-29 11:00:00,1601377200
76,2020-09-29 12:00:00,1601380800
79,2020-09-29 13:00:00,1601384400
74,2020-09-29 14:00:00,1601388000
70,2020-09-29 15:00:00,1601391600
73,2020-09-29 16:00:00,1601395200
76,2020-09-29 17:00:00,1601398800
78,2020-09-29 18:00:00,1601402400
79,2020-09-29 19:00:00,1601406000
85,2020-09-29 20:00:00,1601409600
97,2020-09-29 21:00:00,1601413200
81,2020-09-29 22:00:00,1601416800
76,2020-09-29 23:00:00,1601420400
70,2020-09-30 00:00:00,1601424000
74,2020-09-30 00:00:00,1601424000
70,2020-09-30 01:00:00,1601427600
69,2020-09-30 02:00:00,1601431200
69,2020-09-30 03:00:00,1601434800
75,2020-09-30 04:00:00,1601438400
81,2020-09-30 05:00:00,1601442000
73,2020-09-30 06:00:00,1601445600
72,2020-09-30 07:00:00,1601449200
78,2020-09-30 08:00:00,1601452800
75,2020-09-30 09:00:00,1601456400
77,2020-09-30 10:00:00,1601460000
76,2020-09-30 11:00:00,1601463600
80,2020-09-30 12:00:00,1601467200
78,2020-09-30 13:00:00,1601470800
73,2020-09-30 14:00:00,1601474400
73,2020-09-30 15:00:00,1601478000
74,2020-09-30 16:00:00,1601481600
74,2020-09-30 17:00:00,1601485200
75,2020-09-30 18:00:00,1601488800
77,2020-09-30 19:00:00,1601492400
82,2020-09-30 20:00:00,1601496000
92,2020-09-30 21:00:00,1601499600
84,2020-09-30 22:00:00,1601503200
73,2020-09-30 23:00:00,1601506800
72,2020-10-01 00:00:00,1601510400
68,2020-10-01 01:00:00,1601514000
69,2020-10-01 02:00:00,1601517600
67,2020-10-01 03:00:00,1601521200
73,2020-10-01 04:00:00,1601524800
77,2020-10-01 05:00:00,1601528400
71,2020-10-01 06:00:00,1601532000
71,2020-10-01 07:00:00,1601535600
79,2020-10-01 08:00:00,1601539200
75,2020-10-01 09:00:00,1601542800
82,2020-10-01 10:00:00,1601546400
75,2020-10-01 11:00:00,1601550000
75,2020-10-01 12:00:00,1601553600
76,2020-10-01 13:00:00,1601557200
71,2020-10-01 14:00:00,1601560800
72,2020-10-01 15:00:00,1601564400
85,2020-10-01 16:00:00,1601568000
85,2020-10-01 17:00:00,1601571600
82,2020-10-01 18:00:00,1601575200
83,2020-10-01 19:00:00,1601578800
85,2020-10-01 20:00:00,1601582400
100,2020-10-01 21:00:00,1601586000
92,2020-10-01 22:00:00,1601589600
89,2020-10-01 23:00:00,1601593200
78,2020-10-02 00:00:00,1601596800
73,2020-10-02 01:00:00,1601600400
76,2020-10-02 02:00:00,1601604000
68,2020-10-02 03:00:00,1601607600
77,2020-10-02 04:00:00,1601611200
85,2020-10-02 05:00:00,1601614800
82,2020-10-02 06:00:00,1601618400
84,2020-10-02 07:00:00,1601622000
87,2020-10-02 08:00:00,1601625600
84,2020-10-02 09:00:00,1601629200
85,2020-10-02 10:00:00,1601632800
83,2020-10-02 11:00:00,1601636400
84,2020-10-02 12:00:00,1601640000
82,2020-10-02 13:00:00,1601643600
76,2020-10-02 14:00:00,1601647200
75,2020-10-02 15:00:00,1601650800
76,2020-10-02 16:00:00,1601654400
74,2020-10-02 17:00:00,1601658000
75,2020-10-02 18:00:00,1601661600
82,2020-10-02 19:00:00,1601665200
83,2020-10-02 20:00:00,1601668800
87,2020-10-02 21:00:00,1601672400
98,2020-10-02 22:00:00,1601676000
80,2020-10-02 23:00:00,1601679600
75,2020-10-03 00:00:00,1601683200
72,2020-10-03 01:00:00,1601686800
70,2020-10-03 02:00:00,1601690400
67,2020-10-03 03:00:00,1601694000
68,2020-10-03 04:00:00,1601697600
73,2020-10-03 05:00:00,1601701200
75,2020-10-03 06:00:00,1601704800
72,2020-10-03 07:00:00,1601708400
78,2020-10-03 08:00:00,1601712000
77,2020-10-03 09:00:00,1601715600
68,2020-10-03 10:00:00,1601719200
68,2020-10-03 11:00:00,1601722800
72,2020-10-03 12:00:00,1601726400
74,2020-10-03 13:00:00,1601730000
69,2020-10-03 14:00:00,1601733600
70,2020-10-03 15:00:00,1601737200
66,2020-10-03 16:00:00,1601740800
67,2020-10-03 17:00:00,1601744400
69,2020-10-03 18:00:00,1601748000
73,2020-10-03 19:00:00,1601751600
76,2020-10-03 20:00:00,1601755200
81,2020-10-03 21:00:00,1601758800
81,2020-10-03 22:00:00,1601762400
73,2020-10-03 23:00:00,1601766000
70,2020-10-04 00:00:00,1601769600
73,2020-10-04 01:00:00,1601773200
64,2020-10-04 02:00:00,1601776800
67,2020-10-04 03:00:00,1601780400
63,2020-10-04 04:00:00,1601784000
71,2020-10-04 05:00:00,1601787600
69,2020-10-04 06:00:00,1601791200
71,2020-10-04 07:00:00,1601794800
80,2020-10-04 08:00:00,1601798400
67,2020-10-04 09:00:00,1601802000
66,2020-10-04 10:00:00,1601805600
66,2020-10-04 11:00:00,1601809200
70,2020-10-04 12:00:00,1601812800
73,2020-10-04 13:00:00,1601816400
66,2020-10-04 14:00:00,1601820000
64,2020-10-04 15:00:00,1601823600
64,2020-10-04 16:00:00,1601827200
68,2020-10-04 17:00:00,1601830800
70,2020-10-04 18:00:00,1601834400
69,2020-10-04 19:00:00,1601838000
77,2020-10-04 20:00:00,1601841600
84,2020-10-04 21:00:00,1601845200
85,2020-10-04 22:00:00,1601848800
70,2020-10-04 23:00:00,1601852400
69,2020-10-05 00:00:00,1601856000
67,2020-10-05 01:00:00,1601859600
67,2020-10-05 02:00:00,1601863200
66,2020-10-05 03:00:00,1601866800
68,2020-10-05 04:00:00,1601870400
71,2020-10-05 05:00:00,1601874000
69,2020-10-05 06:00:00,1601877600
71,2020-10-05 07:00:00,1601881200
78,2020-10-05 08:00:00,1601884800
71,2020-10-05 09:00:00,1601888400
78,2020-10-05 10:00:00,1601892000
73,2020-10-05 11:00:00,1601895600
74,2020-10-05 12:00:00,1601899200
79,2020-10-05 13:00:00,1601902800
78,2020-10-05 14:00:00,1601906400
76,2020-10-05 15:00:00,1601910000
74,2020-10-05 16:00:00,1601913600
77,2020-10-05 17:00:00,1601917200
78,2020-10-05 18:00:00,1601920800
84,2020-10-05 19:00:00,1601924400
88,2020-10-05 20:00:00,1601928000
86,2020-10-05 21:00:00,1601931600
87,2020-10-05 22:00:00,1601935200
84,2020-10-05 23:00:00,1601938800
77,2020-10-06 00:00:00,1601942400
71,2020-10-06 01:00:00,1601946000
73,2020-10-06 02:00:00,1601949600
66,2020-10-06 03:00:00,1601953200
75,2020-10-06 04:00:00,1601956800
76,2020-10-06 05:00:00,1601960400
69,2020-10-06 06:00:00,1601964000
71,2020-10-06 07:00:00,1601967600
79,2020-10-06 08:00:00,1601971200
73,2020-10-06 09:00:00,1601974800
80,2020-10-06 10:00:00,1601978400
77,2020-10-06 11:00:00,1601982000
77,2020-10-06 12:00:00,1601985600
74,2020-10-06 13:00:00,1601989200
74,2020-10-06 14:00:00,1601992800
74,2020-10-06 15:00:00,1601996400
72,2020-10-06 16:00:00,1602000000
74,2020-10-06 17:00:00,1602003600
81,2020-10-06 18:00:00,1602007200
86,2020-10-06 19:00:00,1602010800
86,2020-10-06 20:00:00,1602014400
90,2020-10-06 21:00:00,1602018000
87,2020-10-06 22:00:00,1602021600
78,2020-10-06 23:00:00,1602025200
74,2020-10-07 00:00:00,1602028800
64,2020-10-07 00:00:00,1602028800
68,2020-10-07 01:00:00,1602032400
60,2020-10-07 02:00:00,1602036000
59,2020-10-07 03:00:00,1602039600
62,2020-10-07 04:00:00,1602043200
65,2020-10-07 05:00:00,1602046800
62,2020-10-07 06:00:00,1602050400
64,2020-10-07 07:00:00,1602054000
68,2020-10-07 08:00:00,1602057600
63,2020-10-07 09:00:00,1602061200
64,2020-10-07 10:00:00,1602064800
61,2020-10-07 11:00:00,1602068400
64,2020-10-07 12:00:00,1602072000
66,2020-10-07 13:00:00,1602075600
59,2020-10-07 14:00:00,1602079200
59,2020-10-07 15:00:00,1602082800
61,2020-10-07 16:00:00,1602086400
64,2020-10-07 17:00:00,1602090000
62,2020-10-07 18:00:00,1602093600
66,2020-10-07 19:00:00,1602097200
70,2020-10-07 20:00:00,1602100800
73,2020-10-07 21:00:00,1602104400
73,2020-10-07 22:00:00,1602108000
71,2020-10-07 23:00:00,1602111600
61,2020-10-08 00:00:00,1602115200
56,2020-10-08 01:00:00,1602118800
55,2020-10-08 02:00:00,1602122400
55,2020-10-08 03:00:00,1602126000
62,2020-10-08 04:00:00,1602129600
60,2020-10-08 05:00:00,1602133200
60,2020-10-08 06:00:00,1602136800
62,2020-10-08 07:00:00,1602140400
71,2020-10-08 08:00:00,1602144000
62,2020-10-08 09:00:00,1602147600
63,2020-10-08 10:00:00,1602151200
62,2020-10-08 11:00:00,1602154800
62,2020-10-08 12:00:00,1602158400
74,2020-10-08 13:00:00,1602162000
70,2020-10-08 14:00:00,1602165600
75,2020-10-08 15:00:00,1602169200
73,2020-10-08 16:00:00,1602172800
73,2020-10-08 17:00:00,1602176400
75,2020-10-08 18:00:00,1602180000
77,2020-10-08 19:00:00,1602183600
83,2020-10-08 20:00:00,1602187200
83,2020-10-08 21:00:00,1602190800
83,2020-10-08 22:00:00,1602194400
77,2020-10-08 23:00:00,1602198000
75,2020-10-09 00:00:00,1602201600
65,2020-10-09 01:00:00,1602205200
67,2020-10-09 02:00:00,1602208800
65,2020-10-09 03:00:00,1602212400
68,2020-10-09 04:00:00,1602216000
69,2020-10-09 05:00:00,1602219600
69,2020-10-09 06:00:00,1602223200
65,2020-10-09 07:00:00,1602226800
70,2020-10-09 08:00:00,1602230400
69,2020-10-09 09:00:00,1602234000
68,2020-10-09 10:00:00,1602237600
77,2020-10-09 11:00:00,1602241200
79,2020-10-09 12:00:00,1602244800
78,2020-10-09 13:00:00,1602248400
74,2020-10-09 14:00:00,1602252000
74,2020-10-09 15:00:00,1602255600
74,2020-10-09 16:00:00,1602259200
73,2020-10-09 17:00:00,1602262800
75,2020-10-09 18:00:00,1602266400
77,2020-10-09 19:00:00,1602270000
83,2020-10-09 20:00:00,1602273600
86,2020-10-09 21:00:00,1602277200
89,2020-10-09 22:00:00,1602280800
74,2020-10-09 23:00:00,1602284400
68,2020-10-10 00:00:00,1602288000
66,2020-10-10 01:00:00,1602291600
77,2020-10-10 02:00:00,1602295200
78,2020-10-10 03:00:00,1602298800
79,2020-10-10 04:00:00,1602302400
79,2020-10-10 05:00:00,1602306000
78,2020-10-10 06:00:00,1602309600
79,2020-10-10 07:00:00,1602313200
82,2020-10-10 08:00:00,1602316800
78,2020-10-10 09:00:00,1602320400
71,2020-10-10 10:00:00,1602324000
77,2020-10-10 11:00:00,1602327600
76,2020-10-10 12:00:00,1602331200
76,2020-10-10 13:00:00,1602334800
72,2020-10-10 14:00:00,1602338400
73,2020-10-10 15:00:00,1602342000
71,2020-10-10 16:00:00,1602345600
73,2020-10-10 17:00:00,1602349200
74,2020-10-10 18:00:00,1602352800
77,2020-10-10 19:00:00,1602356400
79,2020-10-10 20:00:00,1602360000
86,2020-10-10 21:00:00,1602363600
89,2020-10-10 22:00:00,1602367200
74,2020-10-10 23:00:00,1602370800
70,2020-10-11 00:00:00,1602374400
69,2020-10-11 01:00:00,1602378000
70,2020-10-11 02:00:00,1602381600
66,2020-10-11 03:00:00,1602385200
65,2020-10-11 04:00:00,1602388800
67,2020-10-11 05:00:00,1602392400
69,2020-10-11 06:00:00,1602396000
69,2020-10-11 07:00:00,1602399600
79,2020-10-11 08:00:00,1602403200
68,2020-10-11 09:00:00,1602406800
66,2020-10-11 10:00:00,1602410400
70,2020-10-11 11:00:00,1602414000
71,2020-10-11 12:00:00,1602417600
71,2020-10-11 13:00:00,1602421200
65,2020-10-11 14:00:00,1602424800
71,2020-10-11 15:00:00,1602428400
69,2020-10-11 16:00:00,1602432000
74,2020-10-11 17:00:00,1602435600
74,2020-10-11 18:00:00,1602439200
76,2020-10-11 19:00:00,1602442800
76,2020-10-11 20:00:00,1602446400
82,2020-10-11 21:00:00,1602450000
76,2020-10-11 22:00:00,1602453600
71,2020-10-11 23:00:00,1602457200
67,2020-10-12 00:00:00,1602460800
64,2020-10-12 01:00:00,1602464400
63,2020-10-12 02:00:00,1602468000
62,2020-10-12 03:00:00,1602471600
66,2020-10-12 04:00:00,1602475200
70,2020-10-12 05:00:00,1602478800
67,2020-10-12 06:00:00,1602482400
70,2020-10-12 07:00:00,1602486000
71,2020-10-12 08:00:00,1602489600
70,2020-10-12 09:00:00,1602493200
75,2020-10-12 10:00:00,1602496800
73,2020-10-12 11:00:00,1602500400
75,2020-10-12 12:00:00,1602504000
78,2020-10-12 13:00:00,1602507600
79,2020-10-12 14:00:00,1602511200
80,2020-10-12 15:00:00,1602514800
85,2020-10-12 16:00:00,1602518400
85,2020-10-12 17:00:00,1602522000
84,2020-10-12 18:00:00,1602525600
89,2020-10-12 19:00:00,1602529200
92,2020-10-12 20:00:00,1602532800
99,2020-10-12 21:00:00,1602536400
100,2020-10-12 22:00:00,1602540000
88,2020-10-12 23:00:00,1602543600
78,2020-10-13 00:00:00,1602547200
74,2020-10-13 01:00:00,1602550800
74,2020-10-13 02:00:00,1602554400
68,2020-10-13 03:00:00,1602558000
75,2020-10-13 04:00:00,1602561600
76,2020-10-13 05:00:00,1602565200
73,2020-10-13 06:00:00,1602568800
75,2020-10-13 07:00:00,1602572400
74,2020-10-13 08:00:00,1602576000
73,2020-10-13 09:00:00,1602579600
77,2020-10-13 10:00:00,1602583200
75,2020-10-13 11:00:00,1602586800
73,2020-10-13 12:00:00,1602590400
78,2020-10-13 13:00:00,1602594000
74,2020-10-13 14:00:00,1602597600
71,2020-10-13 15:00:00,1602601200
76,2020-10-13 16:00:00,1602604800
72,2020-10-13 17:00:00,1602608400
74,2020-10-13 18:00:00,1602612000
79,2020-10-13 19:00:00,1602615600
81,2020-10-13 20:00:00,1602619200
84,2020-10-13 21:00:00,1602622800
79,2020-10-13 22:00:00,1602626400
72,2020-10-13 23:00:00,1602630000
67,2020-10-14 00:00:00,1602633600
68,2020-10-14 00:00:00,1602633600
67,2020-10-14 01:00:00,1602637200
68,2020-10-14 02:00:00,1602640800
68,2020-10-14 03:00:00,1602644400
70,2020-10-14 04:00:00,1602648000
72,2020-10-14 05:00:00,1602651600
70,2020-10-14 06:00:00,1602655200
67,2020-10-14 07:00:00,1602658800
76,2020-10-14 08:00:00,1602662400
72,2020-10-14 09:00:00,1602666000
72,2020-10-14 10:00:00,1602669600
75,2020-10-14 11:00:00,1602673200
70,2020-10-14 12:00:00,1602676800
78,2020-10-14 13:00:00,1602680400
71,2020-10-14 14:00:00,1602684000
70,2020-10-14 15:00:00,1602687600
71,2020-10-14 16:00:00,1602691200
73,2020-10-14 17:00:00,1602694800
78,2020-10-14 18:00:00,1602698400
76,2020-10-14 19:00:00,1602702000
83,2020-10-14 20:00:00,1602705600
83,2020-10-14 21:00:00,1602709200
79,2020-10-14 22:00:00,1602712800
73,2020-10-14 23:00:00,1602716400
70,2020-10-15 00:00:00,1602720000
67,2020-10-15 01:00:00,1602723600
66,2020-10-15 02:00:00,1602727200
69,2020-10-15 03:00:00,1602730800
68,2020-10-15 04:00:00,1602734400
69,2020-10-15 05:00:00,1602738000
67,2020-10-15 06:00:00,1602741600
67,2020-10-15 07:00:00,1602745200
76,2020-10-15 08:00:00,1602748800
69,2020-10-15 09:00:00,1602752400
75,2020-10-15 10:00:00,1602756000
69,2020-10-15 11:00:00,1602759600
70,2020-10-15 12:00:00,1602763200
74,2020-10-15 13:00:00,1602766800
70,2020-10-15 14:00:00,1602770400
68,2020-10-15 15:00:00,1602774000
78,2020-10-15 16:00:00,1602777600
79,2020-10-15 17:00:00,1602781200
84,2020-10-15 18:00:00,1602784800
85,2020-10-15 19:00:00,1602788400
94,2020-10-15 20:00:00,1602792000
92,2020-10-15 21:00:00,1602795600
91,2020-10-15 22:00:00,1602799200
86,2020-10-15 23:00:00,1602802800
80,2020-10-16 00:00:00,1602806400
71,2020-10-16 01:00:00,1602810000
69,2020-10-16 02:00:00,1602813600
67,2020-10-16 03:00:00,1602817200
78,2020-10-16 04:00:00,1602820800
78,2020-10-16 05:00:00,1602824400
73,2020-10-16 06:00:00,1602828000
77,2020-10-16 07:00:00,1602831600
73,2020-10-16 08:00:00,1602835200
70,2020-10-16 09:00:00,1602838800
74,2020-10-16 10:00:00,1602842400
73,2020-10-16 11:00:00,1602846000
77,2020-10-16 12:00:00,1602849600
77,2020-10-16 13:00:00,1602853200
71,2020-10-16 14:00:00,1602856800
69,2020-10-16 15:00:00,1602860400
70,2020-10-16 16:00:00,1602864000
71,2020-10-16 17:00:00,1602867600
73,2020-10-16 18:00:00,1602871200
84,2020-10-16 19:00:00,1602874800
80,2020-10-16 20:00:00,1602878400
77,2020-10-16 21:00:00,1602882000
76,2020-10-16 22:00:00,1602885600
76,2020-10-16 23:00:00,1602889200
69,2020-10-17 00:00:00,1602892800
65,2020-10-17 01:00:00,1602896400
65,2020-10-17 02:00:00,1602900000
62,2020-10-17 03:00:00,1602903600
62,2020-10-17 04:00:00,1602907200
67,2020-10-17 05:00:00,1602910800
66,2020-10-17 06:00:00,1602914400
65,2020-10-17 07:00:00,1602918000
70,2020-10-17 08:00:00,1602921600
67,2020-10-17 09:00:00,1602925200
63,2020-10-17 10:00:00,1602928800
61,2020-10-17 11:00:00,1602932400
65,2020-10-17 12:00:00,1602936000
67,2020-10-17 13:00:00,1602939600
65,2020-10-17 14:00:00,1602943200
60,2020-10-17 15:00:00,1602946800
64,2020-10-17 16:00:00,1602950400
65,2020-10-17 17:00:00,1602954000
65,2020-10-17 18:00:00,1602957600
68,2020-10-17 19:00:00,1602961200
68,2020-10-17 20:00:00,1602964800
71,2020-10-17 21:00:00,1602968400
74,2020-10-17 22:00:00,1602972000
69,2020-10-17 23:00:00,1602975600
62,2020-10-18 00:00:00,1602979200
61,2020-10-18 01:00:00,1602982800
63,2020-10-18 02:00:00,1602986400
60,2020-10-18 03:00:00,1602990000
60,2020-10-18 04:00:00,1602993600
63,2020-10-18 05:00:00,1602997200
66,2020-10-18 06:00:00,1603000800
66,2020-10-18 07:00:00,1603004400
69,2020-10-18 08:00:00,1603008000
69,2020-10-18 09:00:00,1603011600
64,2020-10-18 10:00:00,1603015200
64,2020-10-18 11:00:00,1603018800
69,2020-10-18 12:00:00,1603022400
72,2020-10-18 13:00:00,1603026000
64,2020-10-18 14:00:00,1603029600
64,2020-10-18 15:00:00,1603033200
66,2020-10-18 16:00:00,1603036800
68,2020-10-18 17:00:00,1603040400
71,2020-10-18 18:00:00,1603044000
74,2020-10-18 19:00:00,1603047600
74,2020-10-18 20:00:00,1603051200
77,2020-10-18 21:00:00,1603054800
77,2020-10-18 22:00:00,1603058400
71,2020-10-18 23:00:00,1603062000
68,2020-10-19 00:00:00,1603065600
62,2020-10-19 01:00:00,1603069200
64,2020-10-19 02:00:00,1603072800
65,2020-10-19 03:00:00,1603076400
64,2020-10-19 04:00:00,1603080000
66,2020-10-19 05:00:00,1603083600
63,2020-10-19 06:00:00,1603087200
64,2020-10-19 07:00:00,1603090800
72,2020-10-19 08:00:00,1603094400
66,2020-10-19 09:00:00,1603098000
68,2020-10-19 10:00:00,1603101600
68,2020-10-19 11:00:00,1603105200
72,2020-10-19 12:00:00,1603108800
81,2020-10-19 13:00:00,1603112400
77,2020-10-19 14:00:00,1603116000
83,2020-10-19 15:00:00,1603119600
87,2020-10-19 16:00:00,1603123200
83,2020-10-19 17:00:00,1603126800
84,2020-10-19 18:00:00,1603130400
87,2020-10-19 19:00:00,1603134000
95,2020-10-19 20:00:00,1603137600
93,2020-10-19 21:00:00,1603141200
90,2020-10-19 22:00:00,1603144800
83,2020-10-19 23:00:00,1603148400
81,2020-10-20 00:00:00,1603152000
75,2020-10-20 01:00:00,1603155600
75,2020-10-20 02:00:00,1603159200
72,2020-10-20 03:00:00,1603162800
78,2020-10-20 04:00:00,1603166400
80,2020-10-20 05:00:00,1603170000
79,2020-10-20 06:00:00,1603173600
83,2020-10-20 07:00:00,1603177200
83,2020-10-20 08:00:00,1603180800
79,2020-10-20 09:00:00,1603184400
84,2020-10-20 10:00:00,1603188000
87,2020-10-20 11:00:00,1603191600
87,2020-10-20 12:00:00,1603195200
91,2020-10-20 13:00:00,1603198800
88,2020-10-20 14:00:00,1603202400
90,2020-10-20 15:00:00,1603206000
93,2020-10-20 16:00:00,1603209600
92,2020-10-20 17:00:00,1603213200
93,2020-10-20 18:00:00,1603216800
100,2020-10-20 19:00:00,1603220400
100,2020-10-20 20:00:00,1603224000
99,2020-10-20 21:00:00,1603227600
97,2020-10-20 22:00:00,1603231200
87,2020-10-20 23:00:00,1603234800
83,2020-10-21 00:00:00,1603238400
40,2020-10-21 00:00:00,1603238400
41,2020-10-21 01:00:00,1603242000
42,2020-10-21 02:00:00,1603245600
49,2020-10-21 03:00:00,1603249200
53,2020-10-21 04:00:00,1603252800
51,2020-10-21 05:00:00,1603256400
49,2020-10-21 06:00:00,1603260000
47,2020-10-21 07:00:00,1603263600
49,2020-10-21 08:00:00,1603267200
44,2020-10-21 09:00:00,1603270800
47,2020-10-21 10:00:00,1603274400
48,2020-10-21 11:00:00,1603278000
59,2020-10-21 12:00:00,1603281600
65,2020-10-21 13:00:00,1603285200
73,2020-10-21 14:00:00,1603288800
74,2020-10-21 15:00:00,1603292400
80,2020-10-21 16:00:00,1603296000
77,2020-10-21 17:00:00,1603299600
75,2020-10-21 18:00:00,1603303200
76,2020-10-21 19:00:00,1603306800
76,2020-10-21 20:00:00,1603310400
87,2020-10-21 21:00:00,1603314000
100,2020-10-21 22:00:00,1603317600
85,2020-10-21 23:00:00,1603321200
71,2020-10-22 00:00:00,1603324800
65,2020-10-22 01:00:00,1603328400
63,2020-10-22 02:00:00,1603332000
60,2020-10-22 03:00:00,1603335600
63,2020-10-22 04:00:00,1603339200
66,2020-10-22 05:00:00,1603342800
64,2020-10-22 06:00:00,1603346400
61,2020-10-22 07:00:00,1603350000
61,2020-10-22 08:00:00,1603353600
60,2020-10-22 09:00:00,1603357200
66,2020-10-22 10:00:00,1603360800
71,2020-10-22 11:00:00,1603364400
67,2020-10-22 12:00:00,1603368000
68,2020-10-22 13:00:00,1603371600
63,2020-10-22 14:00:00,1603375200
60,2020-10-22 15:00:00,1603378800
62,2020-10-22 16:00:00,1603382400
68,2020-10-22 17:00:00,1603386000
70,2020-10-22 18:00:00,1603389600
75,2020-10-22 19:00:00,1603393200
80,2020-10-22 20:00:00,1603396800
78,2020-10-22 21:00:00,1603400400
77,2020-10-22 22:00:00,1603404000
64,2020-10-22 23:00:00,1603407600
57,2020-10-23 00:00:00,1603411200
51,2020-10-23 01:00:00,1603414800
51,2020-10-23 02:00:00,1603418400
53,2020-10-23 03:00:00,1603422000
57,2020-10-23 04:00:00,1603425600
57,2020-10-23 05:00:00,1603429200
59,2020-10-23 06:00:00,1603432800
54,2020-10-23 07:00:00,1603436400
57,2020-10-23 08:00:00,1603440000
52,2020-10-23 09:00:00,1603443600
54,2020-10-23 10:00:00,1603447200
54,2020-10-23 11:00:00,1603450800
58,2020-10-23 12:00:00,1603454400
53,2020-10-23 13:00:00,1603458000
51,2020-10-23 14:00:00,1603461600
49,2020-10-23 15:00:00,1603465200
51,2020-10-23 16:00:00,1603468800
52,2020-10-23 17:00:00,1603472400
51,2020-10-23 18:00:00,1603476000
52,2020-10-23 19:00:00,1603479600
55,2020-10-23 20:00:00,1603483200
57,2020-10-23 21:00:00,1603486800
53,2020-10-23 22:00:00,1603490400
50,2020-10-23 23:00:00,1603494000
48,2020-10-24 00:00:00,1603497600
44,2020-10-24 01:00:00,1603501200
44,2020-10-24 02:00:00,1603504800
42,2020-10-24 03:00:00,1603508400
45,2020-10-24 04:00:00,1603512000
46,2020-10-24 05:00:00,1603515600
48,2020-10-24 06:00:00,1603519200
